"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b455760fc9e94002cb8dfaf","2018-07-11 00:55:26.000000","1970-01-01 00:00:00.000000","4b33e14df964a520252125e3","43.65385928809613","-70.20800422060205","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b454bd7a0215b002c1777ab","2018-07-11 00:00:03.000000","2018-07-11 00:19:19.000000","4b33e14df964a520252125e3","43.65391096777803","-70.20813978886721","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b45351cdb1d81002ca09176","2018-07-10 22:36:37.000000","2018-07-10 23:08:08.000000","4ab969e5f964a520497f20e3","43.657559164056046","-70.2495445329587","4ab969e5f964a520497f20e3","Flatbread Company","https://foursquare.com/v/flatbread-company/4ab969e5f964a520497f20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b4520611953f3002c18b0c8","2018-07-10 21:07:17.000000","2018-07-10 22:12:01.000000","4bd71083637ba593822ff970","43.70307955587973","-70.31792964112063","4bd71083637ba593822ff970","Allagash Brewing Company","https://foursquare.com/v/allagash-brewing-company/4bd71083637ba593822ff970"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b450bcb4940bc0039f9c458","2018-07-10 19:39:36.000000","2018-07-10 20:36:30.000000","4a9efa2bf964a520033c20e3","43.65633247736146","-70.25344979176997","4a9efa2bf964a520033c20e3","Gritty McDuffs Brewing Company","https://foursquare.com/v/gritty-mcduffs-brewing-company/4a9efa2bf964a520033c20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b45012bb1ec13002c1a330d","2018-07-10 18:55:33.000000","2018-07-10 19:36:12.000000","4b495109f964a520406d26e3","43.655133602477626","-70.25720147352769","4b495109f964a520406d26e3","Rivalries","https://foursquare.com/v/rivalries/4b495109f964a520406d26e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b44e5cb2f97ec002c2b1526","2018-07-10 16:58:49.000000","2018-07-10 18:45:13.000000","4b474eb4f964a520822e26e3","43.658568881510014","-70.25604455475931","4b474eb4f964a520822e26e3","The Corner Room Kitchen & Bar","https://foursquare.com/v/the-corner-room-kitchen--bar/4b474eb4f964a520822e26e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b44dd3b59c42300397718a3","2018-07-10 16:21:24.000000","2018-07-10 16:27:27.000000","4b55e6fff964a52079f527e3","43.65676665036954","-70.25134029945374","4b55e6fff964a52079f527e3","Olive Cafe","https://foursquare.com/v/olive-cafe/4b55e6fff964a52079f527e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b441766c0cacb002c9906e7","2018-07-10 02:06:11.000000","2018-07-10 03:16:35.000000","4b33e14df964a520252125e3","43.653983927753416","-70.20788181263087","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43db2b3c858d002cb456a2","2018-07-09 22:01:14.000000","2018-07-09 22:12:43.000000","4b33e14df964a520252125e3","43.65386574225818","-70.20803953194837","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43d4c6894eac00399a477f","2018-07-09 21:33:55.000000","2018-07-09 21:38:07.000000","4b6b32cff964a52009f92be3","43.65408510508667","-70.2074238534759","4b6b32cff964a52009f92be3","Peaks Island Ferry","https://foursquare.com/v/peaks-island-ferry/4b6b32cff964a52009f92be3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43d199cf72a0002c521827","2018-07-09 21:19:12.000000","2018-07-09 21:25:54.000000","4b6b32cff964a52009f92be3","43.652973902098324","-70.20782614618842","4b6b32cff964a52009f92be3","Peaks Island Ferry","https://foursquare.com/v/peaks-island-ferry/4b6b32cff964a52009f92be3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43ca99cf72a0002c4b7ee0","2018-07-09 20:37:44.000000","2018-07-09 20:57:20.000000","4b33e14df964a520252125e3","43.653013144313135","-70.20891241373145","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43c6212f97ec002c2c8d31","2018-07-09 20:18:21.000000","2018-07-09 20:37:44.000000","4b33e14df964a520252125e3","43.65393809644216","-70.20788109323506","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b43bd8d446ea6002c43d5d3","2018-07-09 19:54:51.000000","2018-07-09 20:02:26.000000","4b6ce69af964a520965c2ce3","43.65678054968724","-70.25072702261046","4b6ce69af964a520965c2ce3","Andy's Old Port Pub","https://foursquare.com/v/andys-old-port-pub/4b6ce69af964a520965c2ce3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b439da1cbcdee002cb88cc9","2018-07-09 17:37:23.000000","2018-07-09 19:44:51.000000","4a6c8714f964a520bad01fe3","43.65568997423062","-70.25267779180331","4a6c8714f964a520bad01fe3","Portland Lobster Company","https://foursquare.com/v/portland-lobster-company/4a6c8714f964a520bad01fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b438b7d65211f002c40b489","2018-07-09 16:20:43.000000","2018-07-09 16:12:31.000000","4bd468a07b1876b0beea8886","43.66056172838295","-70.25014450248662","4bd468a07b1876b0beea8886","Two Fat Cats Bakery","https://foursquare.com/v/two-fat-cats-bakery/4bd468a07b1876b0beea8886"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b438464791871002c2d97e8","2018-07-09 15:50:59.000000","2018-07-09 16:12:31.000000","51706005498ee5db20eff928","43.65633043611126","-70.25195217262933","51706005498ee5db20eff928","Starbucks","https://foursquare.com/v/starbucks/51706005498ee5db20eff928"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b438128811045002c034a6e","2018-07-09 15:36:08.000000","2018-07-09 15:40:15.000000","4a24d5eff964a520407e1fe3","43.65748489353439","-70.25010194340054","4a24d5eff964a520407e1fe3","Rí Rá Irish Pub & Restaurant","https://foursquare.com/v/r%C3%AD-r%C3%A1-irish-pub--restaurant/4a24d5eff964a520407e1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b42db140802d4002c794b02","2018-07-09 03:47:34.000000","2018-07-09 15:22:06.000000","4b33e14df964a520252125e3","43.65387306258283","-70.20790156989253","4b33e14df964a520252125e3","Peaks Island","https://foursquare.com/v/peaks-island/4b33e14df964a520252125e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b427932e679bc002c44efe9","2018-07-08 20:49:56.000000","2018-07-08 20:59:41.000000","4faa8c7ea17ce93e06a0921c","44.78139817693845","-71.13735301876649","4faa8c7ea17ce93e06a0921c","L.L. Cote Sports Shop & Convenience","https://foursquare.com/v/ll-cote-sports-shop--convenience/4faa8c7ea17ce93e06a0921c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b421410dee770002c1c3904","2018-07-08 13:37:48.000000","2018-07-08 13:58:28.000000","4ad77c8cf964a520550b21e3","45.50321568330103","-73.55966533982","4ad77c8cf964a520550b21e3","Le Westin Montreal","https://foursquare.com/v/le-westin-montreal/4ad77c8cf964a520550b21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b416225811045002cc5f7c6","2018-07-08 01:00:12.000000","2018-07-08 13:28:40.000000","4b6a38f5f964a520d8cd2be3","45.50777687329437","-73.55275113823573","4b6a38f5f964a520d8cd2be3","Old Port of Montreal (Vieux-Port de Montréal)","https://foursquare.com/v/vieuxport-de-montr%C3%A9al--old-port-of-montreal/4b6a38f5f964a520d8cd2be3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3fe8361b0ea5002c4ec0e1","2018-07-06 22:07:50.000000","2018-07-06 19:04:49.000000","4ad77c8cf964a520550b21e3","45.503197575134415","-73.5595708670609","4ad77c8cf964a520550b21e3","Le Westin Montreal","https://foursquare.com/v/le-westin-montreal/4ad77c8cf964a520550b21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3fa7d2e7a237002c3fbaaf","2018-07-06 17:31:23.000000","2018-07-06 15:04:35.000000","58801d86158bbb014a1e6c8b","46.34216663233499","-72.54259439468174","58801d86158bbb014a1e6c8b","Jack Saloon","https://foursquare.com/v/jack-saloon/58801d86158bbb014a1e6c8b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3f0c6e088158002cc59205","2018-07-06 06:30:05.000000","2018-07-06 00:32:03.000000","4b522620f964a5208b6b27e3","46.80300740737782","-71.21947968212798","4b522620f964a5208b6b27e3","Plains of Abraham (Plaines d'Abraham)","https://foursquare.com/v/plaines-dabraham/4b522620f964a5208b6b27e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3e9c6048b04e002c6e2d7d","2018-07-05 22:30:20.000000","2018-07-05 19:56:58.000000","4b522620f964a5208b6b27e3","46.80323430585343","-71.21966463249194","4b522620f964a5208b6b27e3","Plains of Abraham (Plaines d'Abraham)","https://foursquare.com/v/plaines-dabraham/4b522620f964a5208b6b27e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3cb95c780eee002cb8627c","2018-07-04 12:11:08.000000","2018-07-04 16:34:15.000000","4b522620f964a5208b6b27e3","46.80336818689353","-71.21955875663454","4b522620f964a5208b6b27e3","Plains of Abraham (Plaines d'Abraham)","https://foursquare.com/v/plaines-dabraham/4b522620f964a5208b6b27e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3c25ad2d2fd9003924df29","2018-07-04 01:39:21.000000","2018-07-04 02:22:22.000000","4b522620f964a5208b6b27e3","46.803161767589415","-71.21955038466375","4b522620f964a5208b6b27e3","Plains of Abraham (Plaines d'Abraham)","https://foursquare.com/v/plaines-dabraham/4b522620f964a5208b6b27e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3c0e5c175562002c356026","2018-07-04 00:00:58.000000","2018-07-04 00:31:52.000000","4dc5b376b0fb5556ccf85c56","46.80330340183246","-71.21961008767799","4dc5b376b0fb5556ccf85c56","Tour Martello 2","https://foursquare.com/v/tour-martello-2/4dc5b376b0fb5556ccf85c56"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3c0b384a7aae003988a449","2018-07-03 23:46:54.000000","2018-07-03 20:45:31.000000","4b522620f964a5208b6b27e3","46.80315018328444","-71.21960132576527","4b522620f964a5208b6b27e3","Plains of Abraham (Plaines d'Abraham)","https://foursquare.com/v/plaines-dabraham/4b522620f964a5208b6b27e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3bdc37fe63bd002ca49c7a","2018-07-03 20:27:34.000000","2018-07-03 19:35:52.000000","4dc5b376b0fb5556ccf85c56","46.80325213399599","-71.2195671077713","4dc5b376b0fb5556ccf85c56","Tour Martello 2","https://foursquare.com/v/tour-martello-2/4dc5b376b0fb5556ccf85c56"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3bcedfa6031c002c99d721","2018-07-03 19:28:54.000000","2018-07-03 20:27:34.000000","50abb63a3d7c4c9f6f137fce","46.79143553210763","-71.38328251183822","50abb63a3d7c4c9f6f137fce","National Car Rental","https://foursquare.com/v/national-car-rental/50abb63a3d7c4c9f6f137fce"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3bc863fe63bd002c8eb2b3","2018-07-03 19:01:01.000000","2018-07-03 18:46:57.000000","4b49596bf964a520106e26e3","46.79364543279953","-71.38293384604923","4b49596bf964a520106e26e3","Jean Lesage International Airport (YQB) (Aéroport International Jean-Lesage de Québec)","https://foursquare.com/v/a%C3%A9roport-international-jeanlesage-de-qu%C3%A9bec-yqb/4b49596bf964a520106e26e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3ba1aa588e36002c042620","2018-07-03 16:17:46.000000","2018-07-03 19:01:01.000000","4b756c13f964a520a90b2ee3","41.97285825186031","-87.90535747243926","4b756c13f964a520a90b2ee3","Concourse F","https://foursquare.com/v/concourse-f/4b756c13f964a520a90b2ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3b95986bdee6002c471575","2018-07-03 15:25:51.000000","2018-07-03 16:07:28.000000","4bf118186f8aa593387cc23c","41.974027541960844","-87.90607134308809","4bf118186f8aa593387cc23c","Skybridge Restaurant & Bar","https://foursquare.com/v/skybridge-restaurant--bar/4bf118186f8aa593387cc23c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3ab65b724750002cb9a059","2018-07-02 23:23:46.000000","2018-07-02 23:36:34.000000","4b466ff5f964a520e82026e3","41.885485229050424","-87.62788128161691","4b466ff5f964a520e82026e3","CTA - State/Lake","https://foursquare.com/v/cta--statelake/4b466ff5f964a520e82026e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3ab17a3731ee002ca658f2","2018-07-02 23:12:34.000000","2018-07-02 23:13:59.000000","4b0c580ef964a520843b23e3","41.88534468087678","-87.66584557417961","4b0c580ef964a520843b23e3","CTA - Ashland","https://foursquare.com/v/cta--ashland/4b0c580ef964a520843b23e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3a98eda6031c002c7a0800","2018-07-02 21:28:12.000000","2018-07-02 23:07:33.000000","57e5d57c498e8b028cac27d8","41.885011821436485","-87.66234929251624","57e5d57c498e8b028cac27d8","Bad Axe Throwing","https://foursquare.com/v/bad-axe-throwing/57e5d57c498e8b028cac27d8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3a9524fdb9a7002c3ecaa9","2018-07-02 21:11:03.000000","2018-07-02 21:16:03.000000","4ea6eae48b814c68ad191bd2","41.88561863202291","-87.65144364431463","4ea6eae48b814c68ad191bd2","CTA - Morgan","https://foursquare.com/v/cta--morgan/4ea6eae48b814c68ad191bd2"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3a5dabc47cf9002c3a6868","2018-07-02 17:13:50.000000","2018-07-02 17:51:49.000000","49f5d6d7f964a520c16b1fe3","41.88267742481566","-87.62616948902976","49f5d6d7f964a520c16b1fe3","Oasis Cafe","https://foursquare.com/v/oasis-cafe/49f5d6d7f964a520c16b1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3909dafe63bd002cf3a482","2018-07-01 17:05:25.000000","2018-07-01 18:30:15.000000","567db8ce498e7902a3e9053e","42.10055411695602","-87.78643259608889","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b38f8108496ca00399faa97","2018-07-01 15:49:35.000000","2018-07-01 15:52:22.000000","57308b19498eb7386357f6c8","42.26968855598443","-88.96989093405864","57308b19498eb7386357f6c8","Fas Fuel","https://foursquare.com/v/fas-fuel/57308b19498eb7386357f6c8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b387505791871002c8269c5","2018-07-01 06:28:46.000000","2018-07-01 15:42:23.000000","4bc70bef14d79521d19966e9","42.26970134758237","-88.96602098504908","4bc70bef14d79521d19966e9","Hilton Garden Inn","https://foursquare.com/v/hilton-garden-inn/4bc70bef14d79521d19966e9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37fad7c97f28002cb3c032","2018-06-30 21:49:02.000000","2018-06-30 22:28:16.000000","4dc58bda2271f270512fe8d9","42.474632299047116","-89.16963023586734","4dc58bda2271f270512fe8d9","The Pavilion at Orchard Ridge Farms","https://foursquare.com/v/the-pavilion-at-orchard-ridge-farms/4dc58bda2271f270512fe8d9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37e1dfc47cf9002cf64e77","2018-06-30 20:02:38.000000","2018-06-30 21:15:38.000000","59ac239564c8e17ec015c7a0","42.269762243065635","-88.967941893511","59ac239564c8e17ec015c7a0","Dog Haus Biergarten","https://foursquare.com/v/dog-haus-biergarten/59ac239564c8e17ec015c7a0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37cc4af709c1002c4748ec","2018-06-30 18:25:19.000000","2018-06-30 19:40:30.000000","4c3cc5a97d002d7f00e7ae18","42.2632539885858","-89.10714134066863","4c3cc5a97d002d7f00e7ae18","St. Anthony Of Padua Catholic Church","https://foursquare.com/v/st-anthony-of-padua-catholic-church/4c3cc5a97d002d7f00e7ae18"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37b8a1d3cce8002c331b9c","2018-06-30 17:06:40.000000","2018-06-30 18:06:41.000000","4bc70bef14d79521d19966e9","42.26974200021713","-88.9662224964155","4bc70bef14d79521d19966e9","Hilton Garden Inn","https://foursquare.com/v/hilton-garden-inn/4bc70bef14d79521d19966e9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37adc32f97ec002c223026","2018-06-30 16:18:40.000000","2018-06-30 16:56:28.000000","54f1d227498eed5faab65fe4","42.267467604289834","-88.99752761450529","54f1d227498eed5faab65fe4","Portillo's","https://foursquare.com/v/portillos/54f1d227498eed5faab65fe4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b37a557f709c1002c106ca5","2018-06-30 15:43:24.000000","2018-06-30 16:10:33.000000","4bc70bef14d79521d19966e9","42.269875047546606","-88.9666007611559","4bc70bef14d79521d19966e9","Hilton Garden Inn","https://foursquare.com/v/hilton-garden-inn/4bc70bef14d79521d19966e9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b378f402463d800432aedda","2018-06-30 14:09:00.000000","2018-06-30 14:21:09.000000","567db8ce498e7902a3e9053e","42.1004699872423","-87.78659124665029","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b36f5e6fdb9a7002cbb159f","2018-06-30 03:13:20.000000","2018-06-30 04:50:16.000000","54356f9f498e6b7f9806dcb7","41.89473152440785","-87.63692719814533","54356f9f498e6b7f9806dcb7","Tallboy Taco","https://foursquare.com/v/tallboy-taco/54356f9f498e6b7f9806dcb7"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b36e7778496ca0039ab5c96","2018-06-30 02:12:29.000000","2018-06-30 02:16:31.000000","49e8e045f964a520a3651fe3","41.95415283760757","-87.65466141365081","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b36e3d0805e3f002c3a9cf3","2018-06-30 01:57:47.000000","2018-06-30 02:03:23.000000","4a823e8af964a520fcf81fe3","41.925082794887395","-87.65291321618778","4a823e8af964a520fcf81fe3","CTA - Fullerton","https://foursquare.com/v/cta--fullerton/4a823e8af964a520fcf81fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b36c71b894eac003976da68","2018-06-29 23:56:03.000000","2018-06-30 01:39:03.000000","4d7be33fa165d7ceef0ddb00","41.89397262228596","-87.63536076813996","4d7be33fa165d7ceef0ddb00","Union Sushi + Barbeque Bar","https://foursquare.com/v/union-sushi--barbeque-bar/4d7be33fa165d7ceef0ddb00"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3647a0872f7d002bb8e7b1","2018-06-29 14:50:47.000000","2018-06-29 15:01:18.000000","4a8013d3f964a5209cf41fe3","41.886168565799764","-87.62954383442411","4a8013d3f964a5209cf41fe3","Leo Burnett","https://foursquare.com/v/leo-burnett/4a8013d3f964a5209cf41fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3641c42f97ec002c8478f8","2018-06-29 14:27:15.000000","2018-06-29 14:28:29.000000","49e8e045f964a520a3651fe3","41.9537168583356","-87.6558273807943","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b35a7ea4edaf4002407af6a","2018-06-29 03:30:38.000000","2018-06-29 03:35:32.000000","4a679a69f964a520c3c91fe3","41.93228969478466","-87.6530429794278","4a679a69f964a520c3c91fe3","CTA - Diversey","https://foursquare.com/v/cta--diversey/4a679a69f964a520c3c91fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3593e2805e3f002cface34","2018-06-29 02:03:26.000000","2018-06-29 03:14:47.000000","4a333c5ff964a5201d9b1fe3","41.91732317183614","-87.63717777979576","4a333c5ff964a5201d9b1fe3","Ranalli's","https://foursquare.com/v/ranallis/4a333c5ff964a5201d9b1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b357dca336273002ce2c459","2018-06-29 00:27:04.000000","2018-06-29 01:49:29.000000","49ef6845f964a520b1681fe3","41.914968091620615","-87.62793369740464","49ef6845f964a520b1681fe3","Lincoln Park S. Fields","https://foursquare.com/v/lincoln-park-s-fields/49ef6845f964a520b1681fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b34e1e5d807ee002cd8ed41","2018-06-28 13:25:25.000000","2018-06-28 13:27:07.000000","49e8e045f964a520a3651fe3","41.95391578340244","-87.65583731564108","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b344ca02f97ec002cae0199","2018-06-28 02:47:21.000000","2018-06-28 03:11:50.000000","4a4bca0df964a520bbac1fe3","41.88496640120132","-87.6279140791463","4a4bca0df964a520bbac1fe3","Gene Siskel Film Center","https://foursquare.com/v/gene-siskel-film-center/4a4bca0df964a520bbac1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b343aa2e679bc002ce8dae8","2018-06-28 01:31:37.000000","2018-06-28 02:45:15.000000","557c7bc4498e12f140688b4e","41.887544451260375","-87.62883552571685","557c7bc4498e12f140688b4e","Riverwalk Wine Garden by City Winery","https://foursquare.com/v/riverwalk-wine-garden-by-city-winery/557c7bc4498e12f140688b4e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b341e1d0d2be7002c234fc9","2018-06-27 23:29:53.000000","2018-06-28 01:23:26.000000","59f24dc1bb2a474e1f507be2","41.89163823023615","-87.63047360708018","59f24dc1bb2a474e1f507be2","Sushi-San","https://foursquare.com/v/sushisan/59f24dc1bb2a474e1f507be2"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b341b074a7aae002c8e55f2","2018-06-27 23:17:26.000000","2018-06-27 23:20:35.000000","4a9e94b7f964a5207d3a20e3","41.891530062383275","-87.62779441135358","4a9e94b7f964a5207d3a20e3","CTA - Grand (Red)","https://foursquare.com/v/cta--grand-red/4a9e94b7f964a5207d3a20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b341626ff0306002cd03bc1","2018-06-27 22:56:36.000000","2018-06-27 23:10:06.000000","5736ab1f498e4ad304e06cfa","41.887012110285305","-87.62817965919187","5736ab1f498e4ad304e06cfa","Raised Rooftop at Renaissance Hotel","https://foursquare.com/v/raised-rooftop-at-renaissance-hotel/5736ab1f498e4ad304e06cfa"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3414a1396de00039ea5346","2018-06-27 22:50:05.000000","2018-06-27 22:53:35.000000","4b9d15c5f964a520478e36e3","41.887883671479834","-87.63072904367756","4b9d15c5f964a520478e36e3","Chicago Riverwalk","https://foursquare.com/v/chicago-riverwalk/4b9d15c5f964a520478e36e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b32dcd6d807ee002c0fda28","2018-06-27 00:38:19.000000","2018-06-27 03:25:51.000000","4a6de13ef964a5203ad31fe3","41.950713626808636","-87.66379838338374","4a6de13ef964a5203ad31fe3","Tango Sur","https://foursquare.com/v/tango-sur/4a6de13ef964a5203ad31fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3287bab5cb760039aeaa88","2018-06-26 18:35:58.000000","2018-06-26 18:45:56.000000","40f08300f964a5204a0a1fe3","41.883491063242055","-87.62989099995835","40f08300f964a5204a0a1fe3","Daley Plaza","https://foursquare.com/v/daley-plaza/40f08300f964a5204a0a1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b323fd5396de0002cae94f0","2018-06-26 13:20:52.000000","2018-06-26 13:35:10.000000","4a823e8af964a520fcf81fe3","41.92324345595645","-87.6525033380537","4a823e8af964a520fcf81fe3","CTA - Fullerton","https://foursquare.com/v/cta--fullerton/4a823e8af964a520fcf81fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3186aae4c459002ca0b4ff","2018-06-26 00:16:30.000000","2018-06-26 00:41:49.000000","4b40b453f964a5200eba25e3","41.96094895566987","-87.65352992699532","4b40b453f964a5200eba25e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b40b453f964a5200eba25e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b3164e84940bc002c4a1221","2018-06-25 21:52:29.000000","2018-06-25 22:05:49.000000","4b466ff5f964a520e82026e3","41.885499853126156","-87.6281502884418","4b466ff5f964a520e82026e3","CTA - State/Lake","https://foursquare.com/v/cta--statelake/4b466ff5f964a520e82026e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b30fa7bb9ac38002cf9f819","2018-06-25 14:12:26.000000","2018-06-25 14:22:50.000000","4b257f5ef964a520e37224e3","41.91547671791523","-87.65253739748253","4b257f5ef964a520e37224e3","CTA - North/Clybourn","https://foursquare.com/v/cta--northclybourn/4b257f5ef964a520e37224e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5b30f64d6bdee6002c72959d","2018-06-25 14:03:53.000000","2018-06-25 14:05:01.000000","49e8e045f964a520a3651fe3","41.95390819880153","-87.65570244238492","49e8e045f964a520a3651fe3","CTA - Sheridan","https://foursquare.com/v/cta--sheridan/49e8e045f964a520a3651fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
